country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Algeria,AFR,2015.833,strongly agree,91.18,1.39,88.15,93.51,
Algeria,AFR,2016.333,strongly agree,86.45,8.47,69.30,97.86,
Algeria,AFR,2018.250,strongly agree,78.96,11.44,54.62,94.62,
Algeria,AFR,2018.333,strongly agree,76.35,11.19,52.78,93.03,
Algeria,AFR,2018.417,strongly agree,74.73,10.48,52.77,90.19,
Algeria,AFR,2018.500,strongly agree,71.71,9.89,52.46,87.72,
Algeria,AFR,2018.583,strongly agree,69.69,7.91,53.33,83.90,
Algeria,AFR,2018.667,strongly agree,67.86,6.04,54.87,78.24,
Algeria,AFR,2018.750,strongly agree,65.04,1.56,61.65,67.82,
Algeria,AFR,2018.833,strongly agree,66.10,6.74,51.04,77.41,
Algeria,AFR,2018.917,strongly agree,67.20,8.50,52.36,84.95,
Algeria,AFR,2019.250,strongly agree,76.93,10.55,56.61,93.96,
Algeria,AFR,2019.583,strongly agree,85.35,10.30,63.74,97.88,
Algeria,AFR,2019.750,strongly agree,87.51,10.49,65.21,98.57,
Algeria,AFR,2019.833,strongly agree,87.83,10.19,64.84,98.28,
Algeria,AFR,2019.917,strongly agree,87.71,10.09,64.18,97.77,
Algeria,AFR,2020.000,strongly agree,88.21,9.84,64.55,97.93,
Benin,AFR,2015.833,strongly agree,78.91,12.96,55.25,97.15,
Benin,AFR,2016.333,strongly agree,78.42,11.48,56.70,96.58,
Benin,AFR,2018.250,strongly agree,79.42,8.65,62.60,93.18,
Benin,AFR,2018.333,strongly agree,78.48,7.25,65.36,92.47,
Benin,AFR,2018.417,strongly agree,78.60,5.85,67.89,88.86,
Benin,AFR,2018.500,strongly agree,78.67,4.82,69.45,88.17,
Benin,AFR,2018.583,strongly agree,78.70,1.40,76.18,81.44,
Benin,AFR,2018.667,strongly agree,78.85,4.89,69.62,87.88,
Benin,AFR,2018.750,strongly agree,78.34,6.35,64.92,88.72,
Benin,AFR,2018.833,strongly agree,78.61,8.04,61.92,92.81,
Benin,AFR,2018.917,strongly agree,78.67,10.17,57.07,94.98,
